EmployeeID,Name,Department,BaseSalary,Bonus,Deductions,NetPay
1,Stephen Barr,Sales,49273,7422.63,3606.34,53089.28999999999
2,Michael Blair DDS,IT,91524,9100.73,12267.67,88357.06
3,Rebecca Gordon,IT,108102,8187.85,15432.23,100857.62000000001
4,Rachel George,Finance,77056,14004.5,8939.41,82121.09
5,Crystal Martin,Finance,61498,8231.98,3862.51,65867.47
6,Patrick Allen,IT,84418,8928.82,5070.74,88276.08
7,Stephanie Ortiz,Operations,81039,13901.27,5937.63,89002.64
8,Connor Torres,HR,108506,12650.53,10757.41,110399.12
9,Alicia Jones,Finance,111387,11343.19,7956.52,114773.67
10,Julia Parker,Operations,101174,9356.55,9469.61,101060.94
11,Barbara Ramos,Finance,85588,7378.84,12413.31,80553.53
12,Joseph Riggs,Operations,49745,3529.08,6737.21,46536.87
13,Heidi Crawford,Operations,55796,5257.36,6283.31,54770.05
14,Gabriel Weber,Marketing,72344,13523.69,6970.08,78897.61
15,Edward Miller,Sales,84337,7952.92,9233.53,83056.39
16,Christopher Reyes,Finance,56003,2887.95,4418.69,54472.259999999995
17,Joshua Stephenson,HR,46764,9168.38,3871.69,52060.689999999995
18,Julie Smith,IT,45315,7731.12,3133.15,49912.97
19,Jared Williams,Marketing,104235,19679.41,7050.68,116863.73000000001
20,Timothy Daniels,HR,51929,9415.94,4469.76,56875.18
21,Alex Ray,Operations,78533,10080.66,5610.08,83003.58
22,Robert Camacho,IT,119242,10808.65,14496.84,115553.81
23,Dennis Moore,Marketing,53525,9692.65,7397.06,55820.590000000004
24,Dennis Hansen,Sales,118792,21982.19,15235.19,125539.0
25,Ronald Morgan,Finance,78060,14876.07,9261.45,83674.62000000001
26,Mariah Brown,IT,51992,8087.31,3077.43,57001.88
27,Sandra Obrien,HR,112863,14323.13,12076.31,115109.82
28,Joseph Fisher,Finance,94074,18160.54,10731.93,101502.61000000002
29,Hannah Short,HR,76537,8513.16,10655.87,74394.29000000001
30,Shaun King,Marketing,88940,15847.45,6240.12,98547.33
31,Joshua Gutierrez,Finance,62954,9566.16,9022.58,63497.58
32,James Jordan,Finance,61925,10361.62,6992.15,65294.469999999994
33,Donna Carter,IT,83734,9670.84,7815.08,85589.76
34,Catherine Elliott,Operations,78413,11395.55,8812.0,80996.55
35,Jessica Williams,Finance,88981,6502.67,5641.11,89842.56
36,Jessica Robinson,Marketing,44448,2349.67,3859.94,42937.729999999996
37,Bryan Fuller,IT,117302,16245.61,10347.49,123200.11999999998
38,Gina Bradley,Sales,70255,12889.21,8226.64,74917.56999999999
39,Alexandra Osborn,HR,49071,6674.57,2988.5,52757.07
40,Bruce Mahoney,Finance,60393,9912.37,5844.05,64461.31999999999
41,Paul Nguyen,HR,79831,5867.65,4731.11,80967.54
42,Charles Castaneda,Operations,119397,20266.05,17777.46,121885.59
43,Angel Berry,IT,44828,3414.96,5766.88,42476.08
44,Laura Jones,HR,95845,7298.2,8737.99,94405.20999999999
45,Beverly Mitchell,Operations,96947,4995.42,10170.7,91771.72
46,Cassandra Perkins,Operations,69597,4711.84,7447.27,66861.56999999999
47,Raymond Jenkins,Finance,115342,10132.12,8383.77,117090.34999999999
48,Corey Cunningham,Marketing,113234,21877.9,5940.22,129171.68
49,Jeremy Cooper,IT,113652,13077.59,13420.95,113308.64
50,Michele Taylor,Sales,76262,13932.42,4124.15,86070.27
